Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
279,2016-02-18 08:52:00,30.0,25.2,85.0,30.5,5.0,ESE,4.6,,Mostly Cloudy
280,2016-02-18 09:53:00,24.1,17.0,62.0,30.59,10.0,SSE,5.8,,Clear
281,2016-02-18 09:55:00,24.8,17.9,59.0,30.53,10.0,NNE,5.8,,Clear
282,2016-02-18 10:53:00,37.0,30.4,65.0,30.56,10.0,SSW,9.2,,Clear
283,2016-02-18 10:54:00,23.0,15.8,63.0,30.6,10.0,ESE,5.8,,Clear
284,2016-02-18 10:53:00,37.0,30.4,65.0,30.56,10.0,SSW,9.2,,Clear
285,2016-02-18 10:56:00,36.0,32.1,62.0,30.53,8.0,SSE,4.6,,Mostly Cloudy
286,2016-02-18 10:56:00,36.0,32.1,62.0,30.53,8.0,SSE,4.6,,Mostly Cloudy
287,2016-02-18 12:53:00,28.9,20.4,51.0,30.58,10.0,SE,9.2,,Clear
288,2016-02-18 14:53:00,43.0,37.7,51.0,30.47,10.0,SE,9.2,,Clear
289,2016-02-18 18:53:00,39.9,35.8,60.0,30.39,10.0,SE,5.8,,Clear
290,2016-02-18 18:53:00,30.9,22.8,54.0,30.47,10.0,SE,9.2,,Clear
291,2016-02-18 22:53:00,39.9,35.8,60.0,30.3,10.0,SSE,5.8,,Clear
292,2016-02-19 02:53:00,33.1,22.2,52.0,30.26,10.0,SSE,17.3,,Overcast
293,2016-02-19 05:35:00,35.1,26.9,69.0,30.15,10.0,SE,11.5,,Clear
294,2016-02-19 06:56:00,43.0,35.1,60.0,30.06,10.0,South,17.3,,Mostly Cloudy
295,2016-02-19 06:53:00,42.1,34.9,62.0,30.12,10.0,South,13.8,,Clear
296,2016-02-19 07:53:00,51.1,,48.0,30.09,10.0,South,13.8,,Clear
297,2016-02-19 07:53:00,46.9,,52.0,30.07,10.0,Variable,5.8,,Overcast
298,2016-02-19 07:53:00,46.9,,52.0,30.07,10.0,Variable,5.8,,Overcast
299,2016-02-19 08:53:00,48.0,,56.0,30.09,10.0,South,15.0,,Mostly Cloudy
300,2016-02-19 08:45:00,37.4,27.8,56.0,30.03,10.0,South,17.3,,Overcast
301,2016-02-19 08:53:00,48.0,,56.0,30.09,10.0,South,15.0,,Mostly Cloudy
302,2016-02-19 09:53:00,53.1,,50.0,30.07,10.0,SSW,24.2,,Mostly Cloudy
303,2016-02-19 11:56:00,64.0,,31.0,30.01,10.0,SSW,23.0,,Mostly Cloudy
304,2016-02-19 11:53:00,50.0,,50.0,29.96,10.0,South,20.7,,Partly Cloudy
305,2016-02-19 11:53:00,48.9,,44.0,29.89,10.0,South,29.9,,Partly Cloudy
306,2016-02-19 11:53:00,61.0,,38.0,29.99,10.0,SSW,33.4,,Clear
307,2016-02-19 12:15:00,53.6,,49.0,29.73,10.0,SSW,20.7,,Overcast
308,2016-02-19 13:53:00,57.0,,45.0,29.84,10.0,SSW,27.6,,Clear
309,2016-02-19 13:58:00,61.7,,35.0,29.85,10.0,SSW,23.0,,Overcast
310,2016-02-19 14:51:00,64.0,,29.0,29.96,10.0,SSW,23.0,,Clear
311,2016-02-19 14:53:00,54.0,,43.0,29.73,10.0,South,23.0,,Overcast
312,2016-02-19 14:53:00,54.0,,43.0,29.73,10.0,South,23.0,,Overcast
313,2016-02-19 15:53:00,60.1,,42.0,29.79,10.0,SSW,23.0,,Mostly Cloudy
314,2016-02-19 15:53:00,60.1,,32.0,29.87,10.0,SSW,18.4,,Overcast
315,2016-02-19 15:56:00,64.9,,32.0,29.95,10.0,SW,15.0,,Overcast
316,2016-02-19 15:53:00,64.9,,33.0,29.95,10.0,SW,12.7,,Overcast
317,2016-02-19 15:53:00,64.9,,34.0,29.86,10.0,SW,24.2,,Scattered Clouds
318,2016-02-19 15:54:00,52.0,,45.0,29.77,10.0,SSW,20.7,,Overcast
319,2016-02-19 15:53:00,66.9,,26.0,29.83,10.0,SSW,15.0,,Clear
320,2016-02-19 16:51:00,57.9,,42.0,29.82,10.0,SSW,15.0,,Overcast
321,2016-02-19 16:53:00,60.1,,44.0,29.79,10.0,SSW,20.7,,Clear
322,2016-02-19 16:51:00,54.0,,47.0,29.73,10.0,South,18.4,,Overcast
323,2016-02-19 17:51:00,57.9,,42.0,29.83,10.0,SW,18.4,,Mostly Cloudy
324,2016-02-19 17:53:00,57.0,,37.0,29.94,10.0,SSW,11.5,,Overcast
325,2016-02-19 18:51:00,54.0,,51.0,29.72,10.0,SSW,19.6,,Partly Cloudy
326,2016-02-19 19:54:00,63.0,,30.0,29.99,10.0,SSW,11.5,,Overcast
327,2016-02-19 19:54:00,55.9,,47.0,29.77,10.0,WSW,29.9,,Mostly Cloudy
328,2016-02-19 19:54:00,55.9,,47.0,29.77,10.0,WSW,29.9,,Mostly Cloudy
329,2016-02-19 19:53:00,60.1,,51.0,29.94,10.0,SW,19.6,,Clear
330,2016-02-19 20:51:00,50.0,,57.0,29.8,10.0,SW,20.7,,Mostly Cloudy
331,2016-02-19 20:52:00,55.9,,47.0,29.67,10.0,WSW,27.6,,Overcast
332,2016-02-19 20:52:00,55.9,,47.0,29.67,10.0,WSW,27.6,,Overcast
333,2016-02-19 20:51:00,50.0,,57.0,29.8,10.0,SW,20.7,,Mostly Cloudy
334,2016-02-20 08:51:00,54.0,,57.0,30.08,10.0,SSW,6.9,,Clear
335,2016-02-20 08:51:00,54.0,,57.0,30.08,10.0,SSW,6.9,,Clear
336,2016-02-20 12:53:00,69.1,,44.0,29.99,10.0,SW,16.1,,Clear
337,2016-02-20 13:45:00,68.0,,30.0,29.92,10.0,WSW,16.1,,Clear
338,2016-02-21 03:53:00,57.0,,77.0,29.95,10.0,SW,6.9,,Overcast
339,2016-02-21 06:53:00,37.0,32.4,76.0,29.97,10.0,NE,5.8,,Clear
340,2016-02-21 06:35:00,34.9,30.8,66.0,29.99,10.0,NNE,4.6,,Clear
341,2016-02-21 09:54:00,52.0,,93.0,29.96,1.0,SSW,5.8,0.09,Rain
342,2016-02-21 09:53:00,57.0,,93.0,29.95,2.0,North,3.5,0.09,Rain
343,2016-02-21 12:54:00,54.0,,93.0,29.9,7.0,Calm,,0.05,Light Rain
344,2016-02-21 20:54:00,51.1,,89.0,29.96,8.0,Variable,4.6,0.11,Light Rain
345,2016-02-22 02:53:00,32.0,24.8,92.0,30.11,10.0,North,8.1,,Overcast
346,2016-02-22 02:51:00,30.0,24.1,88.0,30.11,10.0,North,5.8,,Clear
347,2016-02-22 06:14:00,26.2,,93.0,30.2,10.0,Calm,,,Mostly Cloudy
348,2016-02-22 07:35:00,34.2,30.0,85.0,30.17,10.0,NNE,4.6,,Clear
349,2016-02-22 07:53:00,32.0,25.6,88.0,30.17,10.0,NE,6.9,,Clear
350,2016-02-22 07:57:00,32.2,27.7,96.0,30.13,10.0,North,4.6,,Clear
351,2016-02-22 07:57:00,32.2,27.7,96.0,30.13,10.0,North,4.6,,Clear
352,2016-02-22 08:51:00,35.1,30.1,76.0,30.17,10.0,NE,5.8,,Scattered Clouds
353,2016-02-22 08:53:00,35.1,31.0,82.0,30.17,10.0,ENE,4.6,,Clear
354,2016-02-22 09:53:00,39.0,34.0,62.0,30.17,10.0,North,6.9,,Clear
355,2016-02-22 09:35:00,33.8,28.6,87.0,30.19,7.0,East,5.8,,Overcast
356,2016-02-22 09:35:00,33.8,28.6,87.0,30.19,7.0,East,5.8,,Overcast
357,2016-02-22 11:51:00,39.0,36.8,62.0,30.25,10.0,Variable,3.5,,Partly Cloudy
358,2016-02-22 14:53:00,48.9,,54.0,30.09,10.0,East,4.6,,Clear
359,2016-02-22 16:53:00,48.9,,56.0,30.06,10.0,ENE,9.2,,Clear
360,2016-02-22 16:54:00,46.0,41.0,40.0,30.13,10.0,NNE,10.4,,Clear
361,2016-02-22 16:54:00,46.0,41.0,40.0,30.13,10.0,NNE,10.4,,Clear
362,2016-02-22 17:53:00,46.9,,61.0,30.06,10.0,NE,8.1,,Clear
363,2016-02-22 17:53:00,33.1,24.4,66.0,30.18,10.0,NNE,11.5,,Clear
364,2016-02-22 19:53:00,30.0,21.7,75.0,30.21,10.0,NE,9.2,,Clear
365,2016-02-22 19:53:00,30.0,21.7,75.0,30.21,10.0,NE,9.2,,Clear
366,2016-02-22 20:53:00,30.9,22.2,59.0,30.19,10.0,NE,10.4,,Clear
367,2016-02-22 21:53:00,46.0,43.9,61.0,30.04,10.0,NE,4.6,,Clear
368,2016-02-22 21:51:00,30.9,21.7,67.0,30.15,10.0,NE,11.5,,Partly Cloudy
369,2016-02-22 22:53:00,44.1,41.5,65.0,30.03,10.0,NNE,4.6,,Clear
370,2016-02-23 00:53:00,36.0,31.1,79.0,30.05,10.0,NNE,5.8,,Clear
371,2016-02-23 02:53:00,34.0,26.6,82.0,30.06,10.0,NNE,9.2,,Clear
372,2016-02-23 04:53:00,30.0,21.1,72.0,30.02,10.0,NE,10.4,,Clear
373,2016-02-23 06:53:00,39.9,37.8,65.0,30.08,10.0,ENE,3.5,,Overcast
374,2016-02-23 06:45:00,28.4,19.7,86.0,30.13,20.0,ENE,9.2,,Clear
375,2016-02-23 07:54:00,26.1,16.8,84.0,30.12,10.0,NE,9.2,,Partly Cloudy
376,2016-02-23 07:53:00,30.9,25.2,82.0,30.02,10.0,NE,5.8,,Clear
377,2016-02-23 07:53:00,30.0,21.7,82.0,30.15,10.0,ENE,9.2,,Clear
378,2016-02-23 08:54:00,46.9,,77.0,29.99,10.0,ENE,9.2,,Mostly Cloudy
379,2016-02-23 09:53:00,36.0,28.0,64.0,30.2,10.0,ENE,11.5,,Clear
380,2016-02-23 09:53:00,46.0,43.1,56.0,30.02,10.0,East,5.8,,Partly Cloudy
381,2016-02-23 10:53:00,39.0,31.8,62.0,30.15,10.0,ENE,11.5,,Clear
382,2016-02-23 10:53:00,39.0,31.8,62.0,30.15,10.0,ENE,11.5,,Clear
383,2016-02-23 11:54:00,55.9,,60.0,29.98,10.0,Variable,3.5,,Mostly Cloudy
384,2016-02-23 11:53:00,50.0,,57.0,30.1,10.0,ESE,9.2,,Overcast
385,2016-02-23 12:53:00,50.0,,52.0,29.99,10.0,NE,6.9,,Clear
386,2016-02-23 13:54:00,51.1,,48.0,30.02,10.0,ENE,6.9,,Clear
387,2016-02-23 13:54:00,39.2,32.5,50.0,30.1,10.0,East,10.4,,Clear
388,2016-02-23 14:56:00,55.9,,51.0,29.96,10.0,NE,13.8,,Clear
389,2016-02-23 14:56:00,55.9,,51.0,29.96,10.0,NE,13.8,,Clear
390,2016-02-23 15:54:00,52.0,,50.0,30.0,10.0,NE,11.5,,Partly Cloudy
391,2016-02-23 15:51:00,54.0,,53.0,29.94,10.0,ENE,6.9,,Scattered Clouds
392,2016-02-23 15:50:00,55.4,,54.0,29.92,10.0,East,10.4,,Scattered Clouds
393,2016-02-23 16:51:00,36.0,26.7,70.0,30.07,10.0,NE,15.0,,Mostly Cloudy
394,2016-02-23 16:53:00,55.0,,57.0,29.9,10.0,ENE,10.4,,Clear
395,2016-02-23 16:51:00,54.0,,51.0,29.93,10.0,NE,10.4,,Mostly Cloudy
396,2016-02-23 17:51:00,53.1,,52.0,29.92,10.0,East,8.1,,Overcast
397,2016-02-23 17:51:00,53.1,,52.0,29.92,10.0,East,8.1,,Overcast
398,2016-02-23 17:55:00,40.1,34.1,52.0,30.01,10.0,ENE,9.2,,Clear
399,2016-02-23 17:55:00,40.1,34.1,52.0,30.01,10.0,ENE,9.2,,Clear
400,2016-02-23 17:53:00,52.0,,61.0,29.92,10.0,NE,6.9,,Overcast
401,2016-02-23 18:53:00,51.1,,56.0,29.92,10.0,NE,10.4,,Overcast
402,2016-02-23 18:51:00,52.0,,54.0,29.91,10.0,NE,6.9,,Overcast
403,2016-02-23 21:55:00,46.2,41.7,69.0,29.84,10.0,NNE,9.2,,Mostly Cloudy
404,2016-02-24 05:54:00,39.9,33.4,86.0,29.67,4.0,East,10.4,0.18,Rain
405,2016-02-24 06:32:00,48.9,,93.0,29.22,,North,6.9,0.13,Rain
406,2016-02-24 06:54:00,39.9,32.5,86.0,29.59,4.0,ENE,12.7,0.22,Rain
407,2016-02-24 07:27:00,52.0,,89.0,29.2,7.0,South,9.2,0.09,Light Rain
408,2016-02-24 07:19:00,34.0,23.8,96.0,29.61,2.5,NNE,16.1,0.08,Rain
409,2016-02-24 07:27:00,52.0,,89.0,29.2,7.0,South,9.2,0.09,Light Rain
410,2016-02-24 07:58:00,41.0,33.1,99.0,29.37,3.0,NNE,15.0,0.08,Rain
411,2016-02-24 07:53:00,52.0,,93.0,29.18,7.0,NNE,4.6,0.09,Overcast
412,2016-02-24 07:47:00,42.8,36.2,100.0,29.41,5.0,East,12.7,,Rain
413,2016-02-24 07:47:00,42.8,36.2,100.0,29.41,5.0,East,12.7,,Rain
414,2016-02-24 07:53:00,48.9,,100.0,29.28,10.0,NE,6.9,0.09,Overcast
415,2016-02-24 07:53:00,43.0,36.4,93.0,29.41,5.0,East,12.7,0.08,Rain
416,2016-02-24 08:50:00,32.0,20.8,100.0,29.36,2.0,NNE,17.3,,Rain
417,2016-02-24 08:50:00,32.0,20.8,100.0,29.36,2.0,NNE,17.3,,Rain
418,2016-02-24 08:50:00,32.0,20.8,100.0,29.36,2.0,NNE,17.3,,Rain
419,2016-02-24 08:13:00,50.0,,100.0,29.27,10.0,ENE,6.9,,Overcast
420,2016-02-24 08:35:00,32.4,22.5,97.0,29.59,4.0,NE,13.8,,Light Snow
421,2016-02-24 09:55:00,32.9,22.4,96.0,29.53,4.0,NE,16.1,,Light Snow
422,2016-02-24 09:51:00,46.9,,90.0,29.32,10.0,ESE,16.1,0.0,Light Rain
423,2016-02-24 10:00:00,36.0,29.6,97.0,29.48,3.0,NNE,8.1,0.01,Light Rain
424,2016-02-24 10:51:00,48.9,,90.0,29.3,6.0,East,6.9,0.14,Light Rain
425,2016-02-24 10:52:00,33.8,24.8,93.0,29.5,5.0,NE,12.7,0.03,Light Rain
426,2016-02-24 11:07:00,35.1,25.9,89.0,29.45,1.5,NE,13.8,0.02,Light Rain
427,2016-02-24 11:53:00,35.1,25.5,89.0,29.44,1.2,NE,15.0,0.09,Rain
428,2016-02-24 12:53:00,33.1,21.2,89.0,29.4,0.8,NNE,20.7,0.04,Light Snow
429,2016-02-24 12:53:00,33.1,21.2,89.0,29.4,0.8,NNE,20.7,0.04,Light Snow
430,2016-02-24 12:23:00,39.0,33.4,93.0,29.36,1.8,NNE,8.1,0.05,Light Rain
431,2016-02-24 13:53:00,57.9,,,29.15,10.0,SSW,17.3,0.06,Overcast
432,2016-02-24 13:51:00,37.0,28.1,96.0,29.37,2.5,ENE,15.0,0.01,Light Rain
433,2016-02-24 14:09:00,53.1,,86.0,29.14,10.0,SW,6.9,0.01,Light Rain
434,2016-02-24 16:08:00,41.0,36.4,93.0,29.17,2.5,NE,6.9,,Overcast
435,2016-02-24 15:51:00,55.9,,72.0,29.16,8.0,South,9.2,0.03,Overcast
436,2016-02-24 16:08:00,55.9,,75.0,29.28,2.5,West,17.3,0.06,Light Rain
437,2016-02-24 16:50:00,53.6,,82.0,29.19,10.0,SW,23.0,,Overcast
438,2016-02-24 16:50:00,53.6,,82.0,29.19,10.0,SW,23.0,,Overcast
439,2016-02-24 16:50:00,53.6,,82.0,29.19,10.0,SW,23.0,,Overcast
440,2016-02-24 16:50:00,53.6,,82.0,29.19,10.0,SW,23.0,,Overcast
441,2016-02-24 16:53:00,46.9,,71.0,29.28,10.0,SSW,24.2,,Overcast
442,2016-02-24 16:50:00,53.6,,82.0,29.19,10.0,SW,23.0,,Overcast
443,2016-02-24 16:56:00,42.1,38.4,100.0,29.23,6.0,West,5.8,0.01,Overcast
444,2016-02-24 17:46:00,46.4,,87.0,29.18,2.0,Calm,,0.0,Light Rain
445,2016-02-24 17:53:00,37.9,33.5,97.0,29.16,7.0,NNE,5.8,,Mostly Cloudy
446,2016-02-24 17:53:00,45.0,37.4,76.0,29.3,10.0,WSW,18.4,0.0,Light Rain
447,2016-02-24 17:53:00,52.0,,74.0,29.21,10.0,SW,28.8,0.0,Mostly Cloudy
448,2016-02-24 18:35:00,50.0,,87.0,29.2,10.0,Calm,,,Clear
449,2016-02-24 18:53:00,37.9,,100.0,29.17,2.0,Calm,,0.05,Light Rain
450,2016-02-24 19:55:00,50.0,,94.0,29.22,10.0,SSW,9.2,0.11,Mostly Cloudy
451,2016-02-25 01:55:00,32.5,22.7,93.0,29.41,5.0,West,13.8,,Overcast
452,2016-02-25 05:53:00,33.1,21.2,85.0,29.64,7.0,WNW,20.7,0.0,Overcast
453,2016-02-25 05:53:00,33.1,21.2,85.0,29.64,7.0,WNW,20.7,0.0,Overcast
454,2016-02-25 06:53:00,36.0,28.0,79.0,29.82,10.0,West,11.5,,Overcast
455,2016-02-25 07:21:00,32.0,23.0,87.0,29.55,7.0,West,11.5,,Overcast
456,2016-02-25 07:53:00,34.0,24.6,96.0,29.74,4.0,West,13.8,0.0,Light Snow
457,2016-02-25 07:56:00,30.9,18.7,89.0,29.44,6.0,WNW,19.6,0.01,Overcast
458,2016-02-25 08:53:00,33.1,19.8,92.0,29.44,2.0,West,26.5,0.0,Light Snow
459,2016-02-25 08:47:00,32.0,22.5,87.0,29.4,10.0,West,12.7,,Overcast
460,2016-02-25 08:47:00,32.0,22.5,87.0,29.4,10.0,West,12.7,,Overcast
461,2016-02-25 09:14:00,31.3,20.7,,29.41,2.0,West,15.0,,Light Snow
462,2016-02-25 09:55:00,31.6,20.0,78.0,29.78,1.5,WNW,18.4,,Haze
463,2016-02-25 09:55:00,31.6,20.0,78.0,29.78,1.5,WNW,18.4,,Haze
464,2016-02-25 10:15:00,32.0,20.8,93.0,29.76,5.0,NW,17.3,,Light Snow
465,2016-02-25 11:51:00,34.0,23.8,82.0,29.7,5.0,West,16.1,0.0,Light Snow
466,2016-02-25 13:12:00,37.0,28.5,79.0,29.66,5.0,West,13.8,0.0,Light Snow
467,2016-02-25 13:12:00,37.0,28.5,79.0,29.66,5.0,West,13.8,0.0,Light Snow
468,2016-02-25 13:30:00,33.1,22.6,85.0,29.71,0.8,NW,16.1,0.0,Light Snow
469,2016-02-25 15:23:00,33.8,21.9,81.0,29.77,2.5,WNW,21.9,0.0,Light Snow
470,2016-02-25 15:53:00,37.0,27.7,82.0,29.96,10.0,WNW,16.1,0.0,Overcast
471,2016-02-25 15:43:00,33.1,21.9,92.0,29.87,1.8,WNW,18.4,0.01,Light Snow
472,2016-02-25 15:53:00,30.9,17.8,72.0,29.95,9.0,NW,23.0,,Overcast
473,2016-02-25 15:53:00,30.0,16.0,88.0,29.73,0.5,NW,25.3,0.0,Snow
474,2016-02-25 16:03:00,30.9,20.2,79.0,29.69,1.2,NW,15.0,0.0,Light Snow
475,2016-02-25 16:54:00,30.0,21.1,85.0,29.75,0.5,NW,10.4,0.0,Snow
476,2016-02-25 16:55:00,29.1,15.7,76.0,29.95,7.0,NW,21.9,,Overcast
477,2016-02-25 16:58:00,30.0,19.1,85.0,29.78,1.0,WNW,15.0,0.0,Light Snow
478,2016-02-25 16:53:00,30.0,16.3,72.0,29.99,9.0,NNW,24.2,,Overcast
479,2016-02-25 16:53:00,30.0,16.3,72.0,29.99,9.0,NNW,24.2,,Overcast
480,2016-02-25 17:33:00,32.0,20.1,87.0,29.87,1.0,NW,19.6,0.0,Light Snow
481,2016-02-25 17:33:00,27.7,16.6,81.0,29.74,4.0,NW,13.8,,Light Snow
482,2016-02-25 17:28:00,32.0,23.0,88.0,28.45,0.25,W,13.0,0.01,Snow
483,2016-02-25 17:53:00,36.0,27.5,79.0,30.04,10.0,NW,12.7,0.0,Overcast
484,2016-02-25 17:35:00,30.2,20.8,69.0,29.68,10.0,WNW,11.5,,Overcast
485,2016-02-25 18:38:00,32.0,22.0,85.0,28.49,6.0,W,15.0,0.0,Light Snow
486,2016-02-25 19:35:00,32.2,21.4,77.0,29.96,10.0,WNW,16.1,,Overcast
487,2016-02-25 19:55:00,32.0,21.2,73.0,29.97,10.0,WNW,16.1,,Overcast
488,2016-02-25 20:15:00,32.0,20.8,70.0,29.97,10.0,NW,17.3,,Overcast
489,2016-02-26 10:35:00,29.8,23.9,59.0,30.23,10.0,NW,5.8,,Overcast
490,2016-02-26 11:15:00,32.0,23.6,64.0,30.25,10.0,West,10.4,,Overcast
491,2016-02-26 12:53:00,36.0,31.1,62.0,30.3,10.0,NNW,5.8,,Overcast
492,2016-02-26 12:53:00,32.0,21.6,52.0,30.25,10.0,West,15.0,,Mostly Cloudy
493,2016-02-26 12:53:00,36.0,31.1,62.0,30.3,10.0,NNW,5.8,,Overcast
494,2016-02-26 12:51:00,32.0,23.0,45.0,30.26,10.0,WNW,11.5,,Mostly Cloudy
495,2016-02-26 12:53:00,36.0,31.1,62.0,30.3,10.0,NNW,5.8,,Overcast
496,2016-02-26 12:51:00,32.0,23.0,45.0,30.26,10.0,WNW,11.5,,Mostly Cloudy
497,2016-02-26 12:51:00,30.9,18.1,43.0,30.18,10.0,WNW,21.9,,Mostly Cloudy
498,2016-02-26 12:51:00,30.9,18.1,43.0,30.18,10.0,WNW,21.9,,Mostly Cloudy
499,2016-02-26 13:53:00,35.1,29.3,67.0,30.29,10.0,North,6.9,,Overcast
500,2016-02-26 14:53:00,36.0,,62.0,30.27,10.0,Calm,,,Overcast
501,2016-02-26 14:53:00,36.0,,62.0,30.27,10.0,Calm,,,Overcast
502,2016-02-26 15:49:00,33.8,25.3,60.0,30.21,10.0,WNW,11.5,,Overcast
503,2016-02-26 12:55:00,31.3,24.7,53.0,30.22,10.0,NW,6.9,,Scattered Clouds
504,2016-02-26 16:15:00,31.1,25.4,59.0,30.18,10.0,West,5.8,,Overcast
505,2016-02-26 15:53:00,37.0,29.8,52.0,30.26,10.0,West,10.4,,Overcast
506,2016-02-26 15:53:00,32.0,23.6,52.0,30.21,10.0,West,10.4,,Overcast
507,2016-02-26 17:53:00,36.0,31.1,55.0,30.24,10.0,West,5.8,,Mostly Cloudy
508,2016-02-26 18:53:00,39.9,34.5,51.0,30.24,10.0,West,8.1,,Overcast
509,2016-02-26 19:53:00,27.0,20.5,58.0,30.22,10.0,West,5.8,,Clear
510,2016-02-26 19:53:00,27.0,20.5,58.0,30.22,10.0,West,5.8,,Clear
511,2016-02-27 12:53:00,50.0,,44.0,30.16,10.0,SW,9.2,,Clear
512,2016-02-27 13:51:00,37.0,28.1,48.0,30.1,10.0,WSW,15.0,,Scattered Clouds
513,2016-02-27 13:51:00,37.0,28.1,48.0,30.1,10.0,WSW,15.0,,Scattered Clouds
514,2016-02-27 13:53:00,52.0,,41.0,30.12,10.0,SSW,9.2,,Clear
515,2016-02-27 16:53:00,46.9,,56.0,29.94,10.0,SW,17.3,,Clear
516,2016-02-28 01:14:00,40.1,34.7,56.0,29.92,10.0,SW,8.1,,Clear
517,2016-02-28 00:51:00,39.0,32.3,60.0,29.95,10.0,SSW,10.4,,Partly Cloudy
518,2016-02-28 09:52:00,53.1,,48.0,29.94,10.0,SW,16.1,,Clear
519,2016-02-28 12:56:00,66.9,,30.0,29.9,10.0,SW,28.8,,Partly Cloudy
520,2016-02-28 13:52:00,64.0,,33.0,29.8,10.0,SW,20.7,,Partly Cloudy
521,2016-02-29 09:53:00,41.0,35.2,73.0,30.05,10.0,WSW,9.2,,Overcast
522,2016-02-29 09:58:00,39.0,32.8,75.0,30.01,10.0,WSW,9.2,,Overcast
523,2016-02-29 12:53:00,45.0,39.3,60.0,29.96,10.0,West,11.5,,Overcast
524,2016-02-29 14:39:00,44.6,38.4,61.0,29.88,10.0,SW,12.7,,Mostly Cloudy
525,2016-02-29 14:39:00,44.6,38.4,61.0,29.88,10.0,SW,12.7,,Mostly Cloudy
526,2016-02-29 14:53:00,55.0,,42.0,30.06,10.0,SW,10.4,,Clear
527,2016-02-29 15:54:00,54.0,,45.0,30.02,10.0,WSW,10.4,,Partly Cloudy
528,2016-02-29 16:53:00,52.0,,45.0,29.97,10.0,SW,17.3,,Clear
529,2016-02-29 16:53:00,52.0,,45.0,29.97,10.0,SW,17.3,,Clear
530,2016-02-29 17:15:00,55.4,,41.0,30.06,10.0,West,3.5,,Clear
531,2016-02-29 17:15:00,55.4,,41.0,30.06,10.0,West,3.5,,Clear
532,2016-02-29 17:53:00,53.1,,43.0,30.02,10.0,SW,9.2,,Clear
533,2016-02-29 17:54:00,54.0,,38.0,30.03,10.0,WSW,8.1,,Partly Cloudy
534,2016-02-29 18:53:00,55.0,,37.0,30.05,10.0,SW,3.5,,Clear
535,2016-02-29 19:53:00,45.0,42.6,53.0,30.01,10.0,WNW,4.6,,Overcast
536,2016-02-29 21:56:00,48.9,,48.0,30.03,10.0,SSE,5.8,,Partly Cloudy
537,2016-03-01 00:51:00,36.0,33.3,76.0,30.04,10.0,ESE,3.5,,Partly Cloudy
538,2016-03-01 04:53:00,32.0,,96.0,29.97,6.0,Calm,,,Clear
539,2016-03-01 06:15:00,27.5,18.0,74.0,30.02,10.0,ESE,10.4,,Scattered Clouds
540,2016-03-01 06:54:00,27.5,17.4,76.0,29.98,10.0,ESE,11.5,,Overcast
541,2016-03-01 07:53:00,33.1,28.7,100.0,29.92,10.0,WSW,4.6,,Clear
542,2016-03-01 07:53:00,46.0,44.8,54.0,29.87,10.0,SE,3.5,,Scattered Clouds
543,2016-03-01 07:51:00,30.0,21.1,72.0,30.04,10.0,East,10.4,,Overcast
544,2016-03-01 09:56:00,55.9,,49.0,29.8,10.0,South,11.5,,Overcast
545,2016-03-01 10:19:00,46.9,,66.0,29.82,5.0,SSW,11.5,0.0,Light Rain
546,2016-03-01 11:34:00,32.0,22.1,80.0,29.79,10.0,East,13.8,,Overcast
547,2016-03-01 11:56:00,50.0,,61.0,29.72,10.0,South,12.7,,Overcast
548,2016-03-01 11:53:00,48.0,,50.0,29.81,10.0,ESE,8.1,,Clear
549,2016-03-01 12:22:00,53.1,,83.0,29.77,2.0,WSW,13.8,0.1,Light Rain
550,2016-03-01 13:53:00,48.9,,97.0,29.68,3.0,SSW,4.6,0.17,Heavy Rain
551,2016-03-01 13:54:00,57.0,,81.0,29.7,3.0,SSW,20.7,0.04,Heavy Rain
552,2016-03-01 14:53:00,51.1,,96.0,29.63,7.0,SSW,10.4,0.09,Light Rain
553,2016-03-01 14:53:00,51.1,,96.0,29.63,7.0,SSW,10.4,0.09,Light Rain
554,2016-03-01 15:54:00,55.9,,51.0,29.53,10.0,East,6.9,,Overcast
555,2016-03-01 16:32:00,52.0,,97.0,29.59,1.8,SW,10.4,0.03,Rain
556,2016-03-01 16:10:00,48.2,,93.0,29.56,4.0,Calm,,0.04,Heavy Rain
557,2016-03-01 16:14:00,48.2,,93.0,29.56,4.0,SW,8.1,,Rain
558,2016-03-01 16:32:00,52.0,,97.0,29.59,1.8,SW,10.4,0.03,Rain
559,2016-03-01 16:56:00,50.0,,96.0,29.56,10.0,SW,18.4,0.0,Overcast
560,2016-03-01 16:51:00,48.0,,96.0,29.55,4.0,SSW,5.8,0.19,Light Rain
561,2016-03-01 16:55:00,47.7,,97.0,29.54,7.0,SSW,10.4,,Light Rain
562,2016-03-01 17:15:00,62.6,,27.0,29.54,10.0,South,15.0,,Overcast
563,2016-03-01 17:32:00,49.6,,89.0,29.61,10.0,West,19.6,,Overcast
564,2016-03-01 17:53:00,48.9,,83.0,29.66,10.0,West,20.7,0.01,Light Rain
565,2016-03-01 17:40:00,46.0,41.9,93.0,29.52,2.5,SSE,8.1,0.11,Rain
566,2016-03-01 17:47:00,48.2,,100.0,29.52,8.0,SSW,9.2,0.0,Overcast
