ID,Severity,Start_Time,End_Time,Description
A-243,4,2016-02-17 01:46:49,2016-02-17 07:46:49,Closed between I-69/US-27/Exit 144 and IN-9/Exit 121 - Road closed due to accident.
A-244,4,2016-02-17 04:16:32,2016-02-17 10:16:32,Closed between Dana Ave/Exit 5 and US-22/OH-3/Montgomery Rd/Exit 5 - Road closed due to accident.
A-245,3,2016-02-17 07:17:47,2016-02-17 13:17:47,At IN-9/Exit 104 - Accident.
A-246,2,2016-02-17 07:22:54,2016-02-17 13:22:54,Ramp to I-77 - Accident.
A-247,4,2016-02-17 07:57:01,2016-02-17 13:57:01,Closed at Avery Rd - Road closed due to accident.
A-248,4,2016-02-17 07:57:01,2016-02-17 13:57:01,Closed between Avery Rd and Cormorant Dr - Road closed due to accident.
A-249,2,2016-02-17 08:08:41,2016-02-17 14:08:41,At 185th St/Waterloo Rd/Exit 182 - Accident.
A-250,3,2016-02-17 08:15:04,2016-02-17 14:15:04,At Avery Rd - Accident.
A-251,3,2016-02-17 08:15:04,2016-02-17 14:15:04,Between Avery Rd and Dunabbey Loop - Accident.
A-252,2,2016-02-17 08:13:48,2016-02-17 14:13:48,At OH-261/Exit 11 - Accident.
A-253,2,2016-02-17 08:36:21,2016-02-17 14:36:21,Between OH-176/OH-17/Exit 17 and I-77/Exit 20 - Accident.
A-254,2,2016-02-17 08:57:59,2016-02-17 14:57:59,At I-275/Exit 17 - Accident.
A-255,2,2016-02-17 09:27:49,2016-02-17 15:27:49,At US-127/Exit 36 - Accident.
A-256,2,2016-02-17 10:27:18,2016-02-17 16:27:18,At Mt Perry Rd/Exit 142 - Accident.
A-257,2,2016-02-17 10:45:25,2016-02-17 16:45:25,At OH-562/Exit 7 - Accident.
A-258,3,2016-02-17 10:54:38,2016-02-17 16:54:38,At OH-562/Exit 7 - Accident.
A-259,2,2016-02-17 11:51:00,2016-02-17 17:51:00,At Mt Perry Rd/Exit 142 - Accident.
A-260,2,2016-02-17 12:47:59,2016-02-17 18:47:59,At Mt Perry Rd/Exit 142 - Accident.
A-261,2,2016-02-17 13:21:42,2016-02-17 19:21:42,At Berdan Ave/Exit 205 - Accident.
A-262,2,2016-02-17 16:20:05,2016-02-17 22:20:05,At US-24/Detroit Ave/Exit 203 - Accident. in the left lane.
A-263,2,2016-02-17 16:56:42,2016-02-17 22:56:42,At I-71/Exit 49 - Accident. in the right lane.
A-264,2,2016-02-17 17:04:42,2016-02-17 23:04:42,At I-71/I-90/OH-176/Exit 170 - Accident. in the right lane.
A-265,4,2016-02-18 04:10:19,2016-02-18 10:10:19,Closed between Central Ave and OH-7-scenic - Road closed due to accident.
A-266,4,2016-02-18 04:10:19,2016-02-18 10:10:19,Closed between OH-7-scenic and Central Ave - Road closed due to accident.
A-267,2,2016-02-18 04:59:56,2016-02-18 10:59:56,Between 140th St/152nd St/Exit 180 and 185th St/Waterloo Rd/Exit 182 - Accident.
A-268,2,2016-02-18 05:02:29,2016-02-18 11:02:29,At US-60/Exit 161 - Accident.
A-269,2,2016-02-18 06:58:01,2016-02-18 12:58:01,At 9th St/Roy Wilkins Ave/Exit 4 - Accident.
A-270,2,2016-02-18 06:58:01,2016-02-18 12:58:01,At Zorn Ave/Exit 2 - Accident.
A-271,2,2016-02-18 07:05:38,2016-02-18 13:05:38,Between Madison/Pickaway County Line and OH-56/Exit 84 - Accident.
A-272,2,2016-02-18 07:05:38,2016-02-18 13:05:38,At ML King Jr Dr/Exit 177 - Accident.
A-273,2,2016-02-18 07:16:59,2016-02-18 13:16:59,At Spence Bridge - Accident.
A-274,3,2016-02-18 07:18:16,2016-02-18 13:18:16,At 9th St/Roy Wilkins Ave/Exit 4 - Accident.
A-275,3,2016-02-18 07:24:49,2016-02-18 13:24:49,At Eddy Rd/Exit 178 - Accident.
A-276,2,2016-02-18 08:02:46,2016-02-18 14:02:46,At KY-16/Taylor Mill Rd/Exit 79 - Accident.
A-277,2,2016-02-18 08:13:46,2016-02-18 14:13:46,At OH-261/Wooster Ave/Exit 130 - Accident.
A-278,2,2016-02-18 08:10:12,2016-02-18 14:10:12,At US-19-TRUCK/Evergreen Rd/Exit 11 - Accident.
A-279,3,2016-02-18 08:32:39,2016-02-18 14:32:39,At Woodland Ave/Exit 162 - Accident.
A-280,4,2016-02-18 08:32:39,2016-02-18 14:32:39,Closed between Alum Creek Dr/Exit 103 and US-33/Exit 105 - Road closed due to accident.
A-281,2,2016-02-18 08:32:39,2016-02-18 14:32:39,At I-71/Exit 11 - Accident.
A-282,2,2016-02-18 08:37:45,2016-02-18 14:37:45,At OH-261/Wooster Ave/Exit 130 - Accident.
A-283,2,2016-02-18 08:45:20,2016-02-18 14:45:20,At US-62/Exit 107 - Accident.
A-284,3,2016-02-18 08:49:18,2016-02-18 14:49:18,Between Snow Rd/Engle Rd/Exit 237 and I-480/Exit 238 - Accident.
A-285,2,2016-02-18 08:55:31,2016-02-18 14:55:31,At IN-327/Coldwater Rd/Exit 112 - Accident.
A-286,2,2016-02-18 09:05:40,2016-02-18 15:05:40,At KY-14/KY-16/Exit 171 - Accident.
A-287,2,2016-02-18 09:33:40,2016-02-18 15:33:40,At I-77/Exit 2 - Accident.
A-288,2,2016-02-18 09:47:43,2016-02-18 15:47:43,At Southpointe Blvd/Exit 48 - Accident.
A-289,3,2016-02-18 10:26:34,2016-02-18 16:26:34,Between US-42/Reading Rd/Exit 2 and Dana Ave/Exit 5 - Accident.
A-290,2,2016-02-18 10:38:15,2016-02-18 16:38:15,At OH-59/Front St/2nd St - Accident.
A-291,2,2016-02-18 10:49:43,2016-02-18 16:49:43,At Edmondson Rd/Exit 6 - Accident.
A-292,2,2016-02-18 10:57:30,2016-02-18 16:57:30,At Needmore Rd/Exit 58 - Accident.
A-293,3,2016-02-18 11:02:38,2016-02-18 17:02:38,At Benchwood Rd/Wyse Rd/Exit 59 - Accident.
A-294,2,2016-02-18 12:43:20,2016-02-18 18:43:20,Between 41st St/Exit 169 and OH-10/Lorain Ave/Exit 167 - Accident.
A-295,2,2016-02-18 15:21:14,2016-02-18 21:21:14,At OH-4/Paddock Rd - Accident. in the left lane.
A-296,2,2016-02-18 18:27:23,2016-02-19 00:27:23,At US-50/Columbia Pky/Exit 6 - Accident. in the right lane.
A-297,2,2016-02-18 19:06:41,2016-02-19 01:06:41,At Carnegie Ave/Exit 172 - Accident. in the right lane.
A-298,2,2016-02-18 22:34:44,2016-02-19 04:34:44,At Western Hills Viad/Exit 2 - Accident. in the left lane.
A-299,4,2016-02-19 03:08:50,2016-02-19 09:08:50,Closed at I-71/I-90/OH-176/Exit 170 - Road closed due to accident.
A-300,2,2016-02-19 05:31:23,2016-02-19 11:31:23,Between Wilson Rd/Exit 94 and I-270/Exit 93 - Accident.
A-301,2,2016-02-19 06:37:48,2016-02-19 12:37:48,At I-70/Rockridge Rd - Accident.
A-302,3,2016-02-19 07:09:38,2016-02-19 13:09:38,At Pfeiffer Rd/Exit 15 - Accident.
A-303,2,2016-02-19 07:38:03,2016-02-19 13:38:03,At I-265/KY-841/Exit 9 - Accident.
A-304,2,2016-02-19 07:38:03,2016-02-19 13:38:03,Between I-275/Exit 17 and Pfeiffer Rd/Exit 15 - Accident.
A-305,2,2016-02-19 08:17:41,2016-02-19 14:17:41,At I-71/Mason Rd/Escort Dr/Gregory - Accident.
A-306,2,2016-02-19 08:44:19,2016-02-19 14:44:19,Between I-74/US-52/US-27/Exit 4 and US-52/Hopple St/Exit 3 - Accident.
A-307,2,2016-02-19 09:00:47,2016-02-19 15:00:47,At US-422/OH-87/Chagrin BL/Exit 29 - Accident.
A-308,3,2016-02-19 09:02:04,2016-02-19 15:02:04,Between I-275/Exit 17 and Mason Montgomery Rd/Exit 19 - Accident.
A-309,3,2016-02-19 10:09:15,2016-02-19 16:09:15,At I-71/Exit 49 - Accident.
A-310,3,2016-02-19 11:32:06,2016-02-19 17:32:06,At Crittenden Dr - Accident.
A-311,2,2016-02-19 11:32:06,2016-02-19 17:32:06,Between Polaris Pky/Exit 121 and US-36/OH-37/Exit 131 - Accident.
A-312,3,2016-02-19 11:37:18,2016-02-19 17:37:18,At OH-14/Broadway Ave/Exit 2 - Accident.
A-313,2,2016-02-19 12:08:46,2016-02-19 18:08:46,At Spence Bridge - Accident.
A-314,2,2016-02-19 12:21:43,2016-02-19 18:21:43,At Talmadge Rd/Exit 16 - Accident.
A-315,2,2016-02-19 13:43:55,2016-02-19 19:43:55,Between Morse Rd/Exit 116 and Cooke Rd/Exit 115 - Accident.
A-316,2,2016-02-19 14:12:42,2016-02-19 20:12:42,At OH-4/OH-235/Exit 41 - Accident.
A-317,2,2016-02-19 14:35:59,2016-02-19 20:35:59,At US-60/Exit 18 - Accident.
A-318,2,2016-02-19 14:58:17,2016-02-19 20:58:17,Between Abbey Ave/14th St/Exit 171 and Exit 1A - Accident.
A-319,2,2016-02-19 14:58:17,2016-02-19 20:58:17,At I-71/I-90/OH-176/Exit 1 - Accident.
A-320,2,2016-02-19 15:28:40,2016-02-19 21:28:40,Between Tuttle Crossing Blvd/Exit 15 and US-33/OH-161/Exit 17 - Accident.
A-321,2,2016-02-19 15:46:39,2016-02-19 21:46:39,At WV-88/Exit 4 - Accident.
A-322,2,2016-02-19 16:01:01,2016-02-19 22:01:01,At I-65/KY-61/Exit 12 - Accident.
A-323,2,2016-02-19 16:03:40,2016-02-19 22:03:40,Between US-42/US-60/Mellwood Ave/Exit 7 and I-71/Exit 6 - Accident.
A-324,2,2016-02-19 16:06:14,2016-02-19 22:06:14,At OH-562/Exit 7 - Accident.
A-325,2,2016-02-19 16:04:58,2016-02-19 22:04:58,Between Wolf Ledges/Exit 22 and Grant St/Exit 22 - Accident.
A-326,2,2016-02-19 16:12:42,2016-02-19 22:12:42,At Sharon Rd/Exit 15 - Accident.
A-327,2,2016-02-19 16:34:40,2016-02-19 22:34:40,At US-33/Exit 46 - Accident.
A-328,4,2016-02-19 16:31:59,2016-02-19 22:31:59,Ramp closed to Exit 17B - Road closed due to accident.
A-329,2,2016-02-19 16:51:57,2016-02-19 22:51:57,At I-80/Ohio Tpke/Exit 233 - Accident.
A-330,2,2016-02-19 17:52:57,2016-02-19 23:52:57,Between OH-3/Exit 29 and Cleveland Ave/Exit 27 - Accident.
A-331,2,2016-02-19 18:21:08,2016-02-20 00:21:08,At WV-310/Exit 137 - Accident.
A-332,4,2016-02-19 18:32:58,2016-02-20 00:32:58,Closed between 117th St/Exit 166 and West Blvd/98th St/Exit 167 - Road closed due to accident.
A-333,2,2016-02-19 19:28:39,2016-02-20 01:28:39,At Trace Fork Blvd - Accident.
A-334,4,2016-02-19 19:32:33,2016-02-20 01:32:33,Closed at Oday Rd - Road closed due to accident.
A-335,4,2016-02-19 19:32:32,2016-02-20 01:32:32,Closed at Johnson Rd - Road closed due to accident.
A-336,2,2016-02-19 20:16:00,2016-02-20 02:16:00,Between US-52/Hopple St/Exit 3 and Western Hills Viad/Exit 2 - Accident.
A-337,4,2016-02-19 20:26:07,2016-02-20 02:26:07,Closed at McCallum Ave NE - Road closed due to accident.
A-338,4,2016-02-19 20:23:49,2016-02-20 02:23:49,Closed at County Road T - Road closed due to accident.
A-339,4,2016-02-19 20:23:49,2016-02-20 02:23:49,Closed at County Road S - Road closed due to accident.
A-340,4,2016-02-19 20:26:07,2016-02-20 02:26:07,Closed at Freshley Ave NE - Road closed due to accident.
A-341,4,2016-02-20 08:49:24,2016-02-20 14:49:24,Closed approaching Portsmouth - Road closed due to accident.
A-342,4,2016-02-20 08:49:24,2016-02-20 14:49:24,Closed past Portsmouth - Road closed due to accident.
A-343,2,2016-02-20 12:52:32,2016-02-20 18:52:32,Past KY-9/Aa Hwy - Accident.
A-344,4,2016-02-20 14:11:27,2016-02-20 20:11:27,Closed between Cadiz and Blountsville - Road closed due to accident.
A-345,3,2016-02-21 04:12:45,2016-02-21 10:12:45,At US-50/Exit 176 - Accident.
A-346,4,2016-02-21 06:39:41,2016-02-21 12:39:41,Closed between US-35/IN-28/Exit 45 and IN-26/Exit 55 - Road closed due to accident.
A-347,4,2016-02-21 06:39:41,2016-02-21 12:39:41,Closed between IN-26/Exit 55 and US-35/IN-28/Exit 45 - Road closed due to accident.
A-348,3,2016-02-21 09:27:15,2016-02-21 15:27:15,At Sharon Hollow Rd/Exit 79 - Accident.
A-349,2,2016-02-21 09:51:39,2016-02-21 15:51:39,Between Henryville Rest Area and Blue Lick Rd/Exit 16 - Accident.
A-350,2,2016-02-21 12:30:41,2016-02-21 18:30:41,Between McIlwain St and US-60/Maccorkle Ave/Exit 54 - Accident.
A-351,3,2016-02-21 21:06:59,2016-02-22 03:06:59,At US-119/Exit 1 - Accident.
A-352,4,2016-02-22 02:45:47,2016-02-22 08:45:47,Closed between OH-161/Exit 117 and Morse Rd/Exit 116 - Road closed due to accident.
A-353,3,2016-02-22 02:57:01,2016-02-22 08:57:01,Between Hudson St/Exit 112 and Weber Rd/Exit 113 - Accident.
A-354,2,2016-02-22 06:12:58,2016-02-22 12:12:58,At Expressway Dr/Exit 207 - Accident.
A-355,2,2016-02-22 07:26:37,2016-02-22 13:26:37,Between OH-129/Exit 24 and Tylersville Rd/Exit 22 - Accident.
A-356,3,2016-02-22 08:00:43,2016-02-22 14:00:43,Between Western Ave/Findlay St/Exit 2 and Ezzard Charles Dr/Exit 1 - Accident.
A-357,4,2016-02-22 07:56:54,2016-02-22 13:56:54,Closed between Bells Run Rd and Stringtown Rd - Road closed due to accident.
A-358,4,2016-02-22 07:56:54,2016-02-22 13:56:54,Closed between Stringtown Rd and Bells Run Rd - Road closed due to accident.
A-359,2,2016-02-22 08:42:31,2016-02-22 14:42:31,Ramp to Easton Way - Accident.
A-360,2,2016-02-22 08:41:15,2016-02-22 14:41:15,At KY-8/Exit 5 - Accident.
A-361,2,2016-02-22 09:29:41,2016-02-22 15:29:41,At US-19/PA-51/Exit 69B/Exit 69C - Accident.
A-362,4,2016-02-22 09:32:16,2016-02-22 15:32:16,Closed at Orland - Road closed due to accident.
A-363,4,2016-02-22 09:32:16,2016-02-22 15:32:16,Closed at Fairview Blvd/Kammerer Rd - Road closed due to accident.
A-364,2,2016-02-22 12:04:05,2016-02-22 18:04:05,Between West Blvd/98th St/Exit 167 and 41st St/Exit 169 - Accident.
A-365,4,2016-02-22 14:44:18,2016-02-22 20:44:18,Closed between I-471/Exit 74 and US-52/Kellogg Ave/Exit 72 - Road closed due to accident.
A-366,4,2016-02-22 16:27:27,2016-02-22 22:27:27,Closed at Davis St/Wyoming Ave/Exit 12 - Road closed due to accident.
A-367,4,2016-02-22 16:40:27,2016-02-22 22:40:27,Closed between OH-261/E Tallmadge Ave and E Glenwood Ave - Road closed due to accident.
A-368,4,2016-02-22 16:39:09,2016-02-22 22:39:09,Closed between OH-261/E Tallmadge Ave and Howe Ave - Road closed due to accident.
A-369,3,2016-02-22 17:24:07,2016-02-22 23:24:07,At US-50/Columbia Pky/Exit 6 - Accident.
A-370,2,2016-02-22 17:24:07,2016-02-22 23:24:07,At I-90/I-490/14th St/Exit 247 - Accident.
A-371,3,2016-02-22 19:35:52,2016-02-23 01:35:52,Ramp to I-280/OH-420/Exit 71 - Accident.
A-372,3,2016-02-22 19:35:52,2016-02-23 01:35:52,Ramp to I-80/I-90/Ohio Tpke - Accident.
A-373,2,2016-02-22 21:02:39,2016-02-23 03:02:39,At Spring Rd/Hinckley Pky - Accident.
A-374,3,2016-02-22 21:39:41,2016-02-23 03:39:41,Ramp to Exit 25B - Accident.
A-375,4,2016-02-22 21:44:41,2016-02-23 03:44:41,Closed between Whipple Ave NW/Exit 109A and US-62/Exit 107 - Road closed due to accident.
A-376,3,2016-02-22 22:33:49,2016-02-23 04:33:49,At I-265/KY-841/Exit 19 - Accident.
A-377,2,2016-02-23 01:09:12,2016-02-23 07:09:12,At Western Hills Viad/Exit 2 - Accident.
A-378,2,2016-02-23 03:12:38,2016-02-23 09:12:38,Ramp to Spence Brg - Accident.
A-379,2,2016-02-23 05:15:04,2016-02-23 11:15:04,At OH-725/Exit 2 - Accident.
A-380,2,2016-02-23 07:20:37,2016-02-23 13:20:37,At Noblestown Rd/Exit 57 - Accident.
A-381,3,2016-02-23 07:20:37,2016-02-23 13:20:37,Between 140th St/152nd St/Exit 180 and Eddy Rd/Exit 178 - Accident.
A-382,4,2016-02-23 07:39:43,2016-02-23 13:39:43,At Notestine Rd - Accident.
A-383,2,2016-02-23 08:11:54,2016-02-23 14:11:54,At I-71/US-50/Exit 1 - Accident.
A-384,2,2016-02-23 08:15:48,2016-02-23 14:15:48,At US-20/US-23/Exit 193 - Accident.
A-385,2,2016-02-23 08:57:46,2016-02-23 14:57:46,Between US-119/Bufflick Rd/Exit 19 and CR-43/Frame Rd/Exit 9 - Accident.
A-386,4,2016-02-23 10:20:42,2016-02-23 16:20:42,Closed between US-6/Exit 179 and Cygnet Rd/Exit 171 - Road closed due to accident.
A-387,2,2016-02-23 10:20:42,2016-02-23 16:20:42,At I-77/WV-2/Exit 176 - Accident.
A-388,4,2016-02-23 10:36:22,2016-02-23 16:36:22,Closed between Lagrange and Wallu Dr - Road closed due to accident.
A-389,4,2016-02-23 10:36:22,2016-02-23 16:36:22,Closed between Wallu Dr and Lagrange - Road closed due to accident.
A-390,3,2016-02-23 11:46:55,2016-02-23 17:46:55,At Walnut St - Accident.
A-391,3,2016-02-23 12:06:08,2016-02-23 18:06:08,Between Warrington Ave and Timberland Ave - Accident.
A-392,3,2016-02-23 12:28:57,2016-02-23 18:28:57,Between Cemetery Rd/Exit 13 and Roberts Rd/Exit 10 - Accident.
A-393,2,2016-02-23 13:43:09,2016-02-23 19:43:09,At OH-764/Wilbeth Rd/Exit 123 - Accident.
A-394,2,2016-02-23 13:50:19,2016-02-23 19:50:19,At Expressway Dr/Exit 207 - Accident.
A-395,4,2016-02-23 14:28:22,2016-02-23 20:28:22,Closed at Jasper Rd - Road closed due to accident.
A-396,4,2016-02-23 14:28:22,2016-02-23 20:28:22,Closed at Davis Rd - Road closed due to accident.
A-397,3,2016-02-23 15:37:20,2016-02-23 21:37:20,At I-77/OH-8/Exit 23 - Accident.
A-398,3,2016-02-23 15:59:20,2016-02-23 21:59:20,At I-670/Spring St/Long St/Exit 109A - Accident.
A-399,2,2016-02-23 15:59:20,2016-02-23 21:59:20,At Greenlawn Ave/Exit 105 - Accident.
A-401,3,2016-02-23 16:31:26,2016-02-23 22:31:26,At Snow Rd/Engle Rd/Exit 237 - Accident.
A-402,3,2016-02-23 16:47:43,2016-02-23 22:47:43,At US-42/Exit 46 - Accident.
A-403,3,2016-02-23 17:16:53,2016-02-23 23:16:53,Between US-33/Exit 46 and Alum Creek Dr/Exit 49 - Accident.
A-404,2,2016-02-23 17:32:38,2016-02-23 23:32:38,At Cooke Rd/Exit 115 - Accident.
A-405,2,2016-02-23 17:53:39,2016-02-23 23:53:39,Between E 5th Ave/Exit 110A and I-670/Spring St/Long St/Exit 109A - Accident.
A-406,4,2016-02-23 18:04:18,2016-02-24 00:04:18,Closed at CR-147/Findley Rd - Road closed due to accident.
A-407,4,2016-02-23 18:04:18,2016-02-24 00:04:18,Closed at CR-201/Banker St - Road closed due to accident.
A-408,2,2016-02-23 18:15:11,2016-02-24 00:15:11,At OH-256/Exit 112 - Accident.
A-409,2,2016-02-23 18:28:41,2016-02-24 00:28:41,At Henderson Rd - Accident.
A-410,3,2016-02-23 18:29:56,2016-02-24 00:29:56,Between International Gtwy and Exit 35A - Accident.
A-411,3,2016-02-23 21:51:52,2016-02-24 03:51:52,Between OH-665/Exit 97 and Stringtown Rd/Exit 100 - Accident.
A-412,2,2016-02-24 06:22:11,2016-02-24 12:22:11,At Arlington Rd/Exit 120 - Accident.
A-413,3,2016-02-24 06:33:07,2016-02-24 12:33:07,At IN-160/Exit 19 - Accident.
A-414,2,2016-02-24 07:15:37,2016-02-24 13:15:37,Between OH-261/E Tallmadge Ave and OH-59/Perkins St - Accident.
A-415,3,2016-02-24 07:22:49,2016-02-24 13:22:49,At IN-160/Exit 19 - Accident.
A-416,2,2016-02-24 07:22:49,2016-02-24 13:22:49,At OH-176/OH-17/Exit 17 - Accident.
A-417,3,2016-02-24 07:22:49,2016-02-24 13:22:49,At Henryville Rest Area - Accident.
A-418,4,2016-02-24 07:36:18,2016-02-24 13:36:18,Closed at OH-444 - Road closed due to accident.
A-419,2,2016-02-24 07:45:08,2016-02-24 13:45:08,At US-150/Exit 119 - Accident.
A-420,4,2016-02-24 07:54:35,2016-02-24 13:54:35,Closed between US-40/National Rd and I-70 - Road closed due to accident.
A-421,4,2016-02-24 07:54:35,2016-02-24 13:54:35,Closed between I-70 and US-40/National Rd - Road closed due to accident.
A-422,2,2016-02-24 08:00:42,2016-02-24 14:00:42,At Red Bank Rd/Exit 9 - Accident.
A-423,2,2016-02-24 08:11:42,2016-02-24 14:11:42,At Ackerman Rd - Accident.
A-424,4,2016-02-24 08:15:09,2016-02-24 14:15:09,Closed between County Road 900 S and County Road 1100 S - Road closed due to accident.
A-425,4,2016-02-24 08:15:09,2016-02-24 14:15:09,Closed between County Road 1100 S and County Road 900 S - Road closed due to accident.
A-426,2,2016-02-24 08:17:35,2016-02-24 14:17:35,At Everett Dr - Accident.
A-427,3,2016-02-24 08:26:08,2016-02-24 14:26:08,At Exit 7 - Accident.
A-428,2,2016-02-24 08:28:39,2016-02-24 14:28:39,At Willys Pky/Jeep Pky/Exit 205 - Accident.
A-430,2,2016-02-24 09:56:38,2016-02-24 15:56:38,At Corey Rd/Exit 15 - Accident.
A-431,2,2016-02-24 10:14:38,2016-02-24 16:14:38,At Livingston Ave/Exit 103 - Accident.
A-432,2,2016-02-24 10:20:40,2016-02-24 16:20:40,At I-490/Exit 161 - Accident.
A-434,3,2016-02-24 10:30:08,2016-02-24 16:30:08,Between Exit 2A and Grandview Ave/Exit 1A - Accident.
A-435,2,2016-02-24 10:49:54,2016-02-24 16:49:54,At Nadeau Rd/Exit 18 - Accident.
A-436,2,2016-02-24 11:14:18,2016-02-24 17:14:18,At Cygnet Rd/Exit 171 - Accident.
A-437,2,2016-02-24 12:00:41,2016-02-24 18:00:41,At OH-2/Exit 7 - Accident.
A-438,4,2016-02-24 12:27:56,2016-02-24 18:27:56,Closed between County Road 1350 N and County Road 50 - Road closed due to accident.
A-439,4,2016-02-24 12:27:57,2016-02-24 18:27:57,Closed between County Road 50 and County Road 1350 N - Road closed due to accident.
A-440,3,2016-02-24 12:36:23,2016-02-24 18:36:23,Between West Blvd/98th St/Exit 167 and 41st St/Exit 169 - Accident.
A-441,2,2016-02-24 13:34:42,2016-02-24 19:34:42,At Towne St/Exit 8 - Accident.
A-442,2,2016-02-24 13:42:10,2016-02-24 19:42:10,At PA-215/Exit 6 - Accident.
A-443,3,2016-02-24 14:18:53,2016-02-24 20:18:53,At OH-123/Exit 36 - Accident.
A-444,3,2016-02-24 16:03:13,2016-02-24 22:03:13,At 150th St/Exit 240 - Accident.
A-445,2,2016-02-24 16:05:42,2016-02-24 22:05:42,Between OH-16/Broad St/Exit 39 and I-70/US-40/Main St/Exit 43 - Accident.
A-446,2,2016-02-24 16:06:58,2016-02-24 22:06:58,At US-19/PA-51/Carson St - Accident.
A-447,3,2016-02-24 16:26:55,2016-02-24 22:26:55,Between Hilliard Rome Rd/Exit 91 and I-270/Exit 93 - Accident.
A-448,3,2016-02-24 16:26:55,2016-02-24 22:26:55,Between Wilson Rd/Exit 94 and I-270/Exit 93 - Accident.
A-449,3,2016-02-24 16:29:23,2016-02-24 22:29:23,Ramp to Exit 8 - Accident.
A-450,3,2016-02-24 16:30:38,2016-02-24 22:30:38,Ramp to Exit 8 - Accident.
A-451,2,2016-02-24 16:36:37,2016-02-24 22:36:37,At I-71 - Accident.
A-452,3,2016-02-24 16:36:37,2016-02-24 22:36:37,At I-70/Exit 8 - Accident.
A-453,2,2016-02-24 17:13:07,2016-02-24 23:13:07,At Edwin C Moses Blvd/Exit 51 - Accident.
A-454,2,2016-02-24 17:30:40,2016-02-24 23:30:40,At Snow Rd/Engle Rd/Exit 237 - Accident.
A-455,3,2016-02-24 17:48:53,2016-02-24 23:48:53,Ramp to Exit 17A/Exit 17B - Accident.
A-456,2,2016-02-24 18:04:38,2016-02-25 00:04:38,Between Shepherd Ln/Exit 13 and Davis St/Wyoming Ave/Exit 12 - Accident.
A-457,2,2016-02-24 18:04:38,2016-02-25 00:04:38,Between OH-315/Olentangy Riv Rd/Exit 22 and US-23/Exit 23 - Accident.
A-458,2,2016-02-24 18:25:43,2016-02-25 00:25:43,At Southpointe Blvd/Exit 48 - Accident.
A-459,3,2016-02-24 18:55:21,2016-02-25 00:55:21,At I-90/Exit 163 - Accident.
A-460,2,2016-02-24 20:04:38,2016-02-25 02:04:38,At PA-18/Jefferson Ave/Exit 17 - Accident.
A-461,4,2016-02-25 01:54:24,2016-02-25 07:54:24,Closed between US-40/Broad St/Exit 97 and Hague Ave/Exit 95 - Road closed due to accident.
A-462,4,2016-02-25 06:14:20,2016-02-25 12:14:20,Closed between Charles Rd and Old State Rd 1 - Road closed due to accident.
A-463,4,2016-02-25 06:14:20,2016-02-25 12:14:20,Closed between Old State Rd 1 and Charles Rd - Road closed due to accident.
A-464,3,2016-02-25 06:36:24,2016-02-25 12:36:24,At Eastern Boulevard/Exit 2 - Accident.
A-465,3,2016-02-25 07:27:52,2016-02-25 13:27:52,At US-40/National Rd - Accident.
A-466,2,2016-02-25 07:27:52,2016-02-25 13:27:52,Between US-42/Reading Rd/Exit 2 and Taft Rd/Exit 3 - Accident.
A-467,2,2016-02-25 07:54:59,2016-02-25 13:54:59,At I-71/Exit 1 - Accident.
A-468,2,2016-02-25 08:52:42,2016-02-25 14:52:42,At Spring Rd/Hinckley Pky - Accident.
A-469,3,2016-02-25 08:58:59,2016-02-25 14:58:59,Between Roosevelt St and Springer Rd - Accident.
A-470,3,2016-02-25 08:58:59,2016-02-25 14:58:59,Between Springer Rd and Roosevelt St - Accident.
