ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-416,41.42099,-81.69051999999998,41.411,-81.66885,1.318,408
A-417,38.58054600000001,-85.77866,38.580444,-85.77866,0.0069999999999999,409
A-418,39.833935,-84.061832,39.814012,-84.084039,1.812,410
A-419,38.30344,-85.88893,38.303959000000006,-85.88481999999998,0.226,411
A-420,39.93654,-83.40048,39.95664,-83.37415,1.968,412
A-421,39.95612,-83.37499,39.93654,-83.40048,1.911,413
A-422,39.17766,-84.39780999999998,39.17128,-84.40266,0.512,414
A-423,40.02155,-83.0354,40.01676,-83.03354,0.345,415
A-424,39.97518,-85.63374,39.94576,-85.63454,2.033,416
A-425,39.94576,-85.63454,39.97518,-85.63374,2.033,417
A-426,40.27744000000001,-85.72518000000002,40.2777,-85.67459000000002,2.667,418
A-427,39.17304,-84.47589,39.173643,-84.478397,0.141,419
A-428,41.68648,-83.5669,41.68395,-83.56978000000002,0.2289999999999999,420
A-430,41.68976,-83.666,41.68976,-83.666,0.0,421
A-431,39.94594,-82.9432,39.94448,-82.94219,0.114,422
A-432,41.4758,-81.66036,41.48338,-81.66281,0.539,423
A-434,39.96724,-83.02459,39.96847,-83.04476,1.071,424
A-435,41.96429000000001,-83.35018000000002,41.96429000000001,-83.35018000000002,0.0,425
A-436,41.282993,-83.638931,41.283091,-83.638885,0.0069999999999999,426
A-437,41.63126,-83.48336,41.63663,-83.49134000000002,0.555,427
A-438,41.427584,-85.8495,41.471378,-85.839527,3.07,428
A-439,41.471378,-85.839527,41.427584,-85.8495,3.07,429
A-440,41.46747,-81.75909,41.47442,-81.71181999999997,2.494,430
A-441,39.18364,-84.48373000000002,39.18583,-84.48269,0.161,431
A-442,41.94495,-80.40234,41.94497,-80.40208,0.013,432
A-443,39.53078,-84.310264,39.54323,-84.29281,1.267,433
A-444,41.438774,-81.80341999999997,41.438773,-81.803398,0.001,434
A-445,39.9838,-82.85656999999998,39.92986,-82.85977,3.731,435
A-446,40.44413400000001,-80.028261,40.44374000000001,-80.02855,0.031,436
A-447,39.97727,-83.15445,39.976594,-83.129738,1.3090000000000002,437
A-448,39.9745,-83.09654,39.97672,-83.12431,1.4780000000000002,438
A-449,39.97865,-83.11698,39.97482,-83.12103,0.341,439
A-450,39.97327,-83.12002,39.97075,-83.11950999999998,0.176,440
A-451,39.22571,-84.36832,39.22375,-84.36332,0.3,441
A-452,39.986342,-83.118881,39.97073,-83.11941,1.079,442
A-453,39.73629,-84.20489,39.73167,-84.2058,0.3229999999999999,443
A-454,41.4051,-81.8184,41.39914,-81.8168,0.42,444
A-455,41.41101,-81.66634,41.41371,-81.67271,0.379,445
A-456,39.24464,-84.44835,39.22518,-84.45309,1.368,446
A-457,40.11212,-83.03905999999998,40.1119,-83.01663,1.185,447
A-458,40.30095,-80.16651999999998,40.29313,-80.16943,0.562,448
A-459,41.49243,-81.67554,41.49243,-81.67554,0.0,449
A-460,40.1827,-80.26148,40.1836,-80.25914,0.138,450
A-461,39.95459,-83.04255,39.97368,-83.0835,2.5380000000000003,451
A-462,39.97527,-85.14018,39.98511,-85.14406,0.71,452
A-463,39.98511,-85.14406,39.97527,-85.14018,0.71,453
A-464,38.29514,-85.75655,38.29905,-85.7535,0.317,454
A-465,39.93654,-83.40048,39.94143,-83.39224,0.552,455
A-466,39.11543,-84.50003000000002,39.12965,-84.49555,1.011,456
A-467,41.030684,-81.885739,41.03075,-81.892714,0.364,457
A-468,41.43166,-81.68160999999998,41.43592,-81.6825,0.298,458
A-469,40.6664,-80.227514,40.67137,-80.22581,0.355,459
A-470,40.67137,-80.22581,40.6664,-80.227514,0.355,460
A-471,41.305199,-81.438626,41.254786,-81.369883,4.987,461
A-472,40.354252,-85.843032,40.402251,-85.842969,3.3160000000000003,462
A-473,40.402251,-85.842969,40.354252,-85.843032,3.3160000000000003,463
A-474,41.26752000000001,-85.85673,41.26705,-85.85486,0.102,464
A-475,39.97307,-82.98405,39.97844,-82.97351,0.67,465
A-476,39.9672,-81.28699999999998,39.96392,-81.27197,0.828,466
A-477,39.96392,-81.27197,39.9672,-81.28699999999998,0.828,467
A-478,41.52631,-83.62123000000003,41.53542,-83.61733000000002,0.6609999999999999,468
A-479,39.93292,-82.83025,39.93297000000001,-82.83105,0.043,469
A-480,39.08272,-84.52264,39.07186,-84.51935999999998,0.7709999999999999,470
A-481,39.8552,-84.32502,39.8552,-84.32836,0.177,471
A-482,41.65404,-85.70526,41.65458,-85.58601,6.1560000000000015,472
A-483,41.39465,-81.65326,41.39413,-81.65326,0.036,473
A-484,41.06211,-81.53053,41.06239,-81.52229,0.43,474
A-485,41.09598,-81.49976,41.09731,-81.49995,0.092,475
A-486,41.85222,-85.67843,41.86726,-85.67069000000002,1.113,476
A-487,38.148808,-80.929665,38.151068,-80.92662,0.228,477
A-488,41.52447,-85.57791,41.5105,-85.57781,0.965,478
A-489,41.5105,-85.57781,41.52447,-85.57791,0.965,479
A-490,39.90524,-82.89541,39.89923,-82.90135,0.521,480
A-491,41.23598,-81.49325999999998,41.198856,-81.481347,2.639,481
A-492,38.70101,-80.66483000000002,38.772052,-80.675246,4.941,482
A-493,39.22498,-84.38094,39.22533,-84.37828,0.144,483
A-494,40.776023,-80.12718100000002,40.777806,-80.125952,0.139,484
A-495,38.86027,-80.65729,38.913672,-80.58208,5.475,485
A-496,39.88203,-83.04748000000002,39.83707,-83.09407,3.969,486
A-497,39.89253400000001,-83.038786,39.87483,-83.05228000000002,1.4169999999999998,487
A-498,39.89698,-83.03428000000002,39.844826,-83.08717,4.566,488
A-499,41.67439,-83.693727,41.676364,-83.693898,0.1369999999999999,489
A-500,41.12999,-85.15503000000002,41.12929000000001,-85.16244,0.389,490
A-501,39.09889,-84.52118,39.10293,-84.52453,0.332,491
A-502,41.52631,-83.62123000000003,41.53542,-83.61733000000002,0.6609999999999999,492
A-503,39.088552,-84.522724,39.09875,-84.52119,0.7090000000000001,493
A-504,39.95423,-82.98879000000002,39.95423,-82.98879000000002,0.0,494
A-505,39.21018,-84.46345,39.20497,-84.46976,0.494,495
A-506,39.95369,-82.96403000000002,39.955229,-82.98485500000002,1.108,496
A-507,40.40934,-80.19247,40.44126,-80.19314,2.206,497
A-508,40.44126,-80.19314,40.40934,-80.19247,2.206,498
A-509,39.16161,-84.51375,39.1765,-84.48756999999998,1.739,499
A-510,39.16161,-84.51375,39.1765,-84.48756999999998,1.739,500
A-511,39.15141,-84.54061,39.15256,-84.53893000000002,0.12,501
A-512,39.75855,-85.13715,39.77395,-85.14621,1.168,502
A-513,41.67571,-83.69385,41.67571,-83.69385,0.0,503
A-514,41.67571,-83.69385,41.67571,-83.69385,0.0,504
A-515,39.28805,-84.37462,39.28297,-84.36747,0.519,505
A-516,41.53618,-83.6176,41.45406,-83.62244,5.678999999999999,506
A-517,39.07202,-84.51907,39.07599,-84.51941,0.275,507
A-518,38.259133,-85.752672,38.268034,-85.750619,0.625,508
A-519,40.44425,-80.02821,40.444502,-80.02860600000002,0.027,509
A-520,40.44278,-80.02468,40.44304,-80.02526,0.035,510
A-521,38.30155,-85.85499,38.30011,-85.84846,0.368,511
A-522,40.35405,-80.13756,40.35449000000001,-80.13835999999998,0.052,512
A-523,40.35449000000001,-80.13835999999998,40.35405,-80.13756,0.052,513
A-524,38.30344,-85.88893,38.30011,-85.84846,2.206,514
A-525,41.08789,-83.66011,41.08513,-83.66004000000002,0.191,515
A-526,41.02454,-80.92163000000002,41.02413,-80.90579,0.826,516
A-527,41.02413,-80.90579,41.02454,-80.92163000000002,0.826,517
A-528,39.08168,-84.7069,39.0885,-84.7939,4.69,518
A-529,38.18539000000001,-85.81793,38.18542,-85.80893,0.489,519
A-530,39.27734,-84.86438000000003,39.27632,-84.86596999999998,0.11,520
A-531,39.16437,-84.43731,39.16335,-84.42969000000002,0.414,521
A-532,39.748585,-84.226084,39.748584,-84.226078,0.0,522
A-533,39.4728,-80.11963,39.47208,-80.12134,0.104,523
A-534,41.187807,-80.149019,41.192833,-80.159467,0.645,524
A-535,41.19242,-80.15860500000002,41.187807,-80.149019,0.5920000000000001,525
A-536,38.233483,-85.62671800000003,38.241722,-85.621928,0.626,526
A-537,38.33954,-81.609895,38.34374,-81.613217,0.341,527
A-538,40.07297,-83.1347,40.10307,-83.12989,2.095,528
A-539,40.08402,-83.13046,40.08403,-83.13039,0.004,529
A-540,38.34631,-83.40449,38.35382,-83.40553,0.522,530
A-541,38.35382,-83.40553,38.34631,-83.40449,0.522,531
A-542,39.04416,-84.46656,39.04726,-84.45498,0.657,532
A-543,38.41807,-81.54525,38.41443,-81.55113,0.406,533
A-544,38.309401,-85.847643,38.304786,-85.850364,0.351,534
A-545,41.64679,-83.54913,41.64344000000001,-83.54924,0.2319999999999999,535
A-546,38.198748,-85.733953,38.207196,-85.750405,1.067,536
A-547,39.97401,-82.99355,39.97844,-82.97351,1.104,537
A-548,39.17397,-84.49031,39.18583,-84.48269,0.915,538
A-549,41.68843,-83.56258000000003,41.68792,-83.56427,0.094,539
A-550,41.67904,-83.5732,41.66553,-83.56532,1.018,540
A-551,39.25249,-84.36493,39.22388,-84.36733000000002,1.981,541
A-552,38.310736,-85.590395,38.292205,-85.639708,2.965,542
A-553,41.46941,-81.80535,41.46679,-81.76572,2.06,543
A-554,38.20674,-85.74846,38.20732,-85.75066,0.126,544
A-555,39.226317,-84.37107900000002,39.226316,-84.37109699999998,0.001,545
A-556,41.68721,-83.55579,41.6876,-83.54904,0.349,546
A-557,40.09775,-84.22926,40.15485,-84.22095999999998,3.97,547
A-558,41.42147,-81.70682,41.42234000000001,-81.73869,1.652,548
A-559,38.29414600000001,-85.756847,38.297211,-85.754368,0.251,549
A-560,39.17304,-84.47589,39.17376,-84.47991999999998,0.222,550
A-561,38.15982,-84.67308,38.17393,-84.81367,7.699,551
A-562,39.11675,-84.53355,39.11923,-84.53517,0.192,552
A-563,39.24943,-84.36541,39.25235,-84.36476,0.205,553
A-564,41.06146,-81.5049,41.06174,-81.50089,0.21,554
A-565,39.18364,-84.48373000000002,39.18583,-84.48269,0.161,555
A-566,39.98793,-82.98568,39.9871,-82.98557,0.0579999999999999,556
A-567,39.95971,-83.04811,39.95092,-83.01485,1.863,557
A-568,39.1479,-84.53929000000002,39.16362,-84.50805,1.995,558
A-569,39.89555,-83.84997,39.89552,-83.85418,0.223,559
A-570,39.99226,-82.98517,39.99384000000001,-82.98501999999998,0.109,560
A-571,39.40983,-82.97548,39.50841,-82.97357,6.812,561
A-572,40.6126,-80.09494000000002,40.61824,-80.09567,0.392,562
A-573,39.22479000000001,-84.27783000000002,39.24518,-84.30315999999998,1.955,563
A-574,39.11675,-84.53355,39.11923,-84.53517,0.192,564
A-575,41.43869,-81.80554000000002,41.43861,-81.79903,0.337,565
A-576,40.016819,-82.90411,40.016824,-82.904112,0.0,566
A-577,39.09757000000001,-84.51666,39.10414,-84.50438,0.8,567
A-578,41.06247000000001,-81.52405,41.06228,-81.52877,0.246,568
A-579,39.13219,-84.49464,39.12841,-84.49647,0.2789999999999999,569
A-580,39.097654,-84.516019,39.097772,-84.515196,0.045,570
A-581,41.34965,-81.51146,41.31438,-81.51325,2.439,571
A-582,41.37717,-81.5139,41.353183,-81.51244100000002,1.659,572
A-583,40.12589000000001,-80.13661,40.13189000000001,-80.132407,0.47,573
A-584,40.13189000000001,-80.132407,40.12589000000001,-80.13661,0.47,574
A-585,40.00507,-83.1186,39.97073,-83.11941,2.373,575
A-586,39.43794000000001,-82.53893000000002,39.44135,-82.56107,1.205,576
A-587,39.12627,-84.53509,39.12338,-84.53556999999998,0.201,577
A-588,38.07759,-84.45711999999997,38.10084000000001,-84.48764,2.31,578
A-589,40.09079000000001,-82.90783,40.08627,-82.90724,0.314,579
A-590,39.64731,-85.91696999999998,39.58444,-85.82301,6.624,580
A-591,39.08927,-84.5227,39.08809,-84.52274,0.0819999999999999,581
A-592,38.26109,-85.73695,38.25875,-85.74555,0.494,582
A-593,38.19785,-85.70445,38.19365,-85.71099,0.4589999999999999,583
A-594,39.05654000000001,-84.54283000000002,39.06035,-84.53317,0.581,584
A-595,41.42413,-81.64519,41.42336,-81.64497,0.054,585
A-596,39.28638,-84.42706,39.28543,-84.42344,0.204,586
A-597,41.37499,-83.61635,41.34758,-83.62365,1.931,587
A-598,41.06228,-81.50986999999998,41.06169000000001,-81.506259,0.192,588
A-599,41.53907,-81.63354,41.53929,-81.62879000000002,0.246,589
A-600,40.04916,-83.03336,40.05188,-83.03256999999998,0.193,590
A-601,41.13613,-81.72196,41.13613,-81.72196,0.0,591
A-602,39.09891,-84.49181999999998,39.08972,-84.47561999999998,1.0759999999999998,592
A-603,39.96268,-82.84305,39.95465,-82.8444,0.5589999999999999,593
A-604,39.17397,-84.49031,39.1765,-84.48756999999998,0.228,594
A-605,39.16911,-84.42104,39.16738,-84.42356,0.18,595
A-606,39.003821,-80.391285,39.00063,-80.38373,0.462,596
A-607,39.17736,-84.4873,39.1737,-84.49091999999997,0.319,597
A-608,39.14316,-84.47069,39.14325,-84.47165,0.052,598
A-609,39.2696,-84.34894,39.28881,-84.37566,1.95,599
A-610,40.521732,-81.64755,40.513361,-81.651599,0.616,600
A-611,40.513361,-81.651599,40.521732,-81.64755,0.616,601
A-612,41.52631,-83.62123000000003,41.53542,-83.61733000000002,0.6609999999999999,602
A-613,38.992607,-80.195782,38.998635,-80.21019799999998,0.879,603
A-614,38.839151,-82.152877,38.83826,-82.163974,0.6,604
A-615,40.27675,-85.49916,40.27716,-85.43713000000002,3.27,605
A-616,40.52168,-80.13163,40.51968,-80.13239,0.144,606
A-617,39.83711,-84.54392,39.83722,-84.53551999999998,0.446,607
A-618,39.02296,-84.51784,39.02326,-84.48139,1.957,608
A-619,38.455787,-81.88205,38.454276,-81.866824,0.83,609
A-620,39.02397,-84.48039,39.02297,-84.51624,1.926,610
A-621,38.22433,-85.751,38.22811,-85.7514,0.262,611
A-622,39.05973,-84.42438,39.05985,-84.41724,0.3829999999999999,612
A-623,39.27734,-84.86438000000003,39.27632,-84.86596999999998,0.11,613
A-624,41.47965,-81.66758,41.47957,-81.66823000000002,0.034,614
A-625,39.02257,-84.48631,39.02326,-84.48139,0.268,615
A-626,40.44846,-80.00755,40.44856,-80.00708,0.026,616
A-627,39.09891,-84.28556999999998,39.10419,-84.28204000000002,0.411,617
A-628,41.06026,-81.55485999999998,41.06004,-81.55676,0.1,618
A-629,41.802758,-83.684687,41.771477,-83.69533,2.23,619
A-630,38.0791,-83.94591,38.01818,-84.1533,12.044,620
A-631,38.01846,-84.15159,38.07887,-83.94584,11.948,621
A-632,38.30344,-85.88893,38.30011,-85.84846,2.206,622
A-633,38.84109,-85.81618,38.95882,-85.84331,8.264,623
A-634,41.14181,-80.72015999999998,41.14181,-80.72015999999998,0.0,624
A-635,39.14648,-84.45455,39.12841,-84.49647,2.57,625
A-636,41.04263,-81.50543,41.0379,-81.5051,0.327,626
A-637,38.21089,-85.82606,38.20942,-85.82739000000002,0.125,627
A-638,39.75067,-84.14148,39.74883,-84.13401999999998,0.416,628
A-639,38.28581,-85.50792,38.28612,-85.51094,0.165,629
A-640,39.15273300000001,-84.541403,39.15273,-84.54140100000002,0.0,630
A-641,38.23585,-85.658849,38.235846,-85.658835,0.001,631
A-642,38.20249,-85.68697,38.2014,-85.69273000000003,0.322,632
A-643,40.53491,-83.10678,40.52035,-83.10043,1.06,633
A-644,40.52035,-83.10043,40.53491,-83.10678,1.06,634
A-645,39.12965,-84.49555,39.12965,-84.49555,0.0,635
A-646,38.22811,-85.7514,38.24374,-85.75246,1.081,636
A-647,40.41233,-80.07815,40.42109,-80.04389,1.901,637
A-648,39.7504,-84.20561,39.74204,-84.20492,0.579,638
A-649,39.08272,-84.52264,39.07186,-84.51935999999998,0.7709999999999999,639
A-650,39.781457,-85.839651,39.781457,-85.839651,0.0,640
A-651,39.781457,-85.839651,39.781457,-85.839651,0.0,641
A-652,41.06076,-81.45923,41.06341,-81.4506,0.485,642
A-653,39.688148,-83.88431,39.693164,-83.882745,0.356,643
A-654,39.693164,-83.882745,39.688148,-83.88431,0.356,644
A-655,39.9488,-83.02845,39.953417,-83.041638,0.768,645
A-656,41.11584000000001,-81.61428000000002,41.10985,-81.60615,0.5920000000000001,646
A-657,39.797697,-84.189677,39.797711,-84.18968100000002,0.001,647
A-658,39.20326,-85.95763000000002,39.19777,-85.95871,0.384,648
A-659,39.24464,-84.44835,39.23596,-84.45087,0.615,649
A-660,39.73733,-84.25733000000002,39.73835,-84.25588,0.104,650
A-661,39.969853,-85.972976,39.969828,-85.973112,0.0069999999999999,651
A-662,41.11889,-81.65406999999998,41.12877,-81.65219,0.69,652
A-663,39.13219,-84.49464,39.12841,-84.49647,0.2789999999999999,653
A-664,41.458,-83.62201999999998,41.46192,-83.62201,0.271,654
A-665,40.09268,-83.03726,40.06052,-83.03096,2.247,655
A-666,40.066965,-83.289888,40.045608,-83.29660799999998,1.518,656
A-667,40.045608,-83.29660799999998,40.066965,-83.289888,1.518,657
A-668,39.97307,-82.98405,39.98078,-82.95044,1.858,658
A-669,39.98248,-85.123922,39.981095,-85.11027299999998,0.7290000000000001,659
A-670,39.981095,-85.11027299999998,39.98248,-85.123922,0.7290000000000001,660
A-671,40.43021,-80.02554,40.42924,-80.02441999999998,0.089,661
A-672,40.43219000000001,-80.02781999999998,40.43088,-80.02655,0.1119999999999999,662
A-673,39.976567,-83.128639,39.976433,-83.123183,0.289,663
A-674,41.256658,-85.363439,41.252653,-85.347328,0.8809999999999999,664
A-675,41.37499,-83.61635,41.34758,-83.62365,1.931,665
A-676,41.252653,-85.347328,41.256658,-85.363439,0.8809999999999999,666
A-677,39.93658,-83.00941999999998,39.94182,-83.01106999999998,0.3720000000000001,667
A-678,39.14014,-84.53495,39.12338,-84.53556999999998,1.158,668
A-679,40.153014,-82.970316,40.1402,-82.97126,0.887,669
A-680,39.90524,-82.89541,39.89923,-82.90135,0.521,670
A-681,39.13219,-84.49464,39.12841,-84.49647,0.2789999999999999,671
A-682,40.42581,-80.4294,40.41885,-80.34666999999997,4.378,672
A-683,41.08789,-83.65977,41.14107,-83.65875,3.675,673
A-684,39.9488,-83.02845,39.94969,-83.03882,0.5529999999999999,674
A-685,41.47585,-81.87980999999998,41.47585,-81.87980999999998,0.0,675
A-686,39.1079,-84.50284,39.11128,-84.50095999999998,0.254,676
A-687,38.340803,-81.680728,38.340337,-81.68436700000002,0.2,677
A-688,40.96473,-85.28862,40.95712,-85.2944,0.606,678
A-689,38.441,-82.12679,38.4414,-82.01459,6.072,679
A-690,38.4413,-82.01529000000002,38.44081,-82.12548000000002,5.962999999999999,680
A-691,38.441,-82.12679,38.4414,-82.01459,6.072,681
A-692,38.18977,-83.48379,38.3317,-83.20607,17.977,682
A-693,41.194131,-80.201982,41.19446,-80.197162,0.252,683
A-694,40.09601,-83.13626,40.10887,-83.08686,2.758,684
A-695,41.23632,-83.65401999999997,41.35635,-83.62114,8.467,685
A-696,38.1737,-84.81473000000003,38.15982,-84.67779,7.5,686
A-697,38.19016,-85.7616,38.19016,-85.7616,0.0,687
A-698,39.25249,-84.36493,39.24591,-84.36599,0.4579999999999999,688
A-699,39.137217,-84.04718299999998,39.141454,-84.016543,1.668,689
A-700,39.141454,-84.016543,39.137217,-84.04718299999998,1.668,690
A-701,38.344424,-81.613662,38.35275,-81.62554,0.863,691
A-702,41.93113,-83.35857,41.92263,-83.36129,0.604,692
A-703,40.89268,-84.61808,40.89417,-84.62447,0.349,693
A-704,40.46013,-80.19126,40.46013,-80.19126,0.0,694
A-705,41.119342,-80.698025,41.119108,-80.697254,0.043,695
A-706,41.117872,-80.693898,41.121551,-80.704452,0.605,696
A-707,39.15267,-84.5395,39.14745,-84.53923,0.361,697
A-708,38.27362,-85.80906,38.27112,-85.80861999999998,0.174,698
A-709,41.458,-83.62201999999998,41.53542,-83.61733000000002,5.355,699
A-710,39.35655,-84.26419,39.384572,-84.215148,3.257,700
A-711,38.4062,-81.54054000000002,38.4427,-81.48039,4.118,701
A-712,41.02525900000001,-81.5042,41.02507,-81.50741,0.168,702
A-713,38.27362,-85.80906,38.27112,-85.80861999999998,0.174,703
A-714,38.11969000000001,-85.77235,38.12022,-85.78089,0.466,704
A-715,38.275406,-85.81314300000003,38.276899,-85.820368,0.405,705
A-716,38.27508,-85.81517099999998,38.278587,-85.822274,0.455,706
A-717,41.39769,-81.939,41.39706,-81.94198,0.16,707
A-718,39.46513,-80.13559000000002,39.46784,-80.13192,0.271,708
A-719,38.217994,-81.426024,38.220664,-81.428336,0.223,709
A-720,38.215401,-81.42437199999998,38.221177,-81.42954,0.488,710
A-721,39.042851,-84.612615,39.042853,-84.612617,0.0,711
A-722,38.26109,-85.73695,38.25962,-85.76688,1.6269999999999998,712
A-723,39.05654000000001,-84.54283000000002,39.07599,-84.51941,1.84,713
A-724,41.840758,-84.361657,41.841123,-84.361652,0.025,714
A-725,41.841123,-84.361652,41.840758,-84.361657,0.025,715
A-726,41.63316,-83.54203000000003,41.63548,-83.54284,0.166,716
A-727,40.02874,-81.04368000000002,40.02874,-81.04368000000002,0.0,717
A-728,41.43891,-81.80258,41.43891,-81.80490999999998,0.121,718
A-729,41.0811,-81.50348000000002,41.08452,-81.5029,0.238,719
A-730,38.35575,-81.65420999999998,38.35473,-81.64931,0.275,720
A-731,39.94585,-82.94293,39.95342,-82.95512,0.831,721
A-732,41.69017,-83.5181,41.70436,-83.50166999999998,1.296,722
A-733,40.11212,-83.03905999999998,40.11206,-83.03187,0.38,723
A-734,41.50259000000001,-81.66974,41.50627,-81.67075,0.26,724
A-735,39.989994,-83.02512,39.99031,-83.02513,0.022,725
A-736,41.480458,-81.692932,41.483475,-81.692181,0.212,726
A-737,39.22461,-84.45364000000002,39.20968,-84.46306,1.148,727
A-738,40.04376,-82.99708000000003,40.06376,-82.99679,1.382,728
A-739,39.93621,-82.88318000000002,39.937,-82.87316,0.534,729
A-740,39.167788,-82.524172,39.20655,-82.48212,3.499,730
A-741,39.20655,-82.48212,39.167788,-82.524172,3.499,731
A-742,41.36576,-81.51602,41.3991,-81.50805,2.34,732
A-743,39.977322,-81.183327,39.961933,-81.175436,1.142,733
A-744,39.961933,-81.175436,39.977322,-81.183327,1.142,734
A-745,39.68292,-84.23004,39.67698,-84.23229,0.4270000000000001,735
A-746,40.02664,-82.9944,40.01228,-82.99218,0.999,736
A-747,38.583372,-81.994824,38.58119600000001,-82.004356,0.536,737
A-748,38.58119600000001,-82.004356,38.583372,-81.994824,0.536,738
A-749,40.07297,-83.1347,40.10307,-83.12989,2.095,739
A-750,41.58689,-83.56234,41.58484,-83.56458,0.183,740
A-751,38.31714,-85.57677,38.29141,-85.64988000000002,4.343999999999999,741
A-752,40.07297,-83.1347,40.10307,-83.12989,2.095,742
A-753,39.07202,-84.51907,39.07599,-84.51941,0.275,743
A-754,41.46747,-81.75909,41.47068,-81.73583,1.224,744
A-755,40.82645,-81.39675,40.8293,-81.39706,0.198,745
A-756,40.82645,-81.39675,40.8293,-81.39706,0.198,746
A-757,39.05654000000001,-84.54283000000002,39.06035,-84.53317,0.581,747
A-758,39.06272,-84.65728,39.06272,-84.65743,0.008,748
